,question,answer,ground_truth,contexts,answer_relevancy,faithfulness,context_relevancy,answer_similarity,answer_correctness
0,"No episódio 'imundo', o que a Luciana descobriu sobre seu marido durante a lua de mel?","A Luciana descobriu que seu marido era muito desorganizado e bagunçado, jogando a roupa suja em cima da cama e esperando que ela mesma a pegasse e levasse para o banheiro, e também que ele era muito dependente dela, esticando o braço para que ela lhe passasse a mochila.",Um lado preguiçoso e desleal do marido.,"['Era um lado do marido que a Luciana não conhecia. Por exemplo, eles voltavam da praia com aquela roupa suja, cheia de areia e aí ele tirava a roupa, assim… Se ele está na frente da cama, ele tirava a roupa e jogava em cima da cama… E aí ela que tinha que pegar a roupa dele e levar no banheiro, que ela estava botando tipo em sacolinha a roupa que já está suja, que você vai lavar só quando você voltar, né? — E, gente, isso na lua de mel. —'
 'E aí ele só pegava na mochila quando ele ia beber água ou comer alguma coisa e já esticava o braço e dava a mochila pra ela. Aí uma hora ela meio que fingia que, pô, não tá vendo que ele está esticando ali pra pegar a mochila, ele botava a mochila no pé dela… [suspiro] Ai, nem dez minutos de história e eu já odeio esse cara. — Era um lado do marido que a Luciana não conhecia. Por exemplo, eles voltavam da praia com aquela roupa suja, cheia de areia e aí ele tirava a roupa, assim… Se ele está na frente da cama, ele tirava a roupa e jogava em cima da cama… E aí ela que tinha que pegar a roupa dele e levar no banheiro, que ela estava botando tipo em sacolinha a roupa que já está suja, que você vai lavar só quando você voltar, né? — E, gente, isso na lua de mel. —'
 'Pê, eles estavam em férias, lua de mel… Luciana falou: “ah, quando a gente voltar para casa, o ritmo é outro”. E aí a lua de mel foi nesse naipe assim, né? Desse jeito… Com ela tendo que fazer tudo, enfim… E aí quando eles voltaram, que eles chegaram, pô, muita roupa pra lavar, né? E coisas que, assim, o vestido dela estava lá, que ela ainda tinha que devolver, que foi um vestido de primeiro aluguel… Então ela tinha que ver se não estava sujo, enfim… Ela voltou com muita coisa para fazer. Tinha que… — Como é que é? —'
 'E o cara também queria casar, ele queria a festa, ele queria a Luciana de noiva e tudo isso custa dinheiro, né? — Então eles acabaram casando com dívidas…  Mas também a Luciana falou que não era nenhuma dívida assim, como é que vou dizer, que não dava para pagar… Estava dentro do orçamento deles. Então, — assim, não é que “ah, casou e ficou cheia de dívida e o casamento virou uma merda”, não. Só que aí eles casaram e eles iam para a lua de mel no dia seguinte. Então passaram ali a noite… — No clássico, né? —']",0.36983462618799595,1.0,0.2727272727272727,0.6277424185575107,0.15693560463937767
1,"No episódio 'imundo', por que a Luciana decidiu pedir o divórcio?","A Luciana decidiu pedir o divórcio porque o marido era muito negligente e fazia muitas coisas ruins, e ela não aguentava mais.",Porque ele não ajudava em nada em casa e a tratava mal.,"['Então isso revolta realmente. E aí com dois meses e uma semana a Luciana resolveu aí que ela ia pedir o divórcio. E aí todo mundo ficou chocado… A família dela, a família deles, os amigos… Todos os amigos, o pessoal da escola dela… E como ele era um cara muito bacana, ele começou com um discurso que: “ai, nossa eu não fiz nada, gente, eu não fiz nada”, tipo, que era tudo muito injusto com ele, que ele estava abalado e ela falando para todo mundo as coisas que ele fazia, o tanto de negligência, enfim… Porque não era só isso, era muita coisa mesmo.'
 'o dia todo. — O tanto de câimbra que eu tive na batata da perna por ser uma trabalhadora da classe C não tenho nem como contar, o tanto de vezes. — Então isso revolta realmente. E aí com dois meses e uma semana a Luciana resolveu aí que ela ia pedir o divórcio. E aí todo mundo ficou chocado… A família dela, a família deles, os amigos… Todos os amigos, o pessoal da escola dela… E como ele era um cara muito bacana, ele começou com um discurso que: “ai, nossa eu não fiz nada, gente, eu não fiz nada”, tipo, que era tudo muito injusto com ele, que ele estava abalado e ela falando para todo mundo as coisas que ele fazia, o tanto de negligência, enfim… Porque não era só isso, era muita coisa mesmo.'
 'Assinante 1: Oi, gente, aqui é a Luciana, chara da amiga da história Imundo. Para ilustrar essa história, tem um ditado popular que a minha avó sempre fala quando alguém se separa que é: “pra se conhecer uma pessoa, é preciso comer um quilo de sal com ela, e às vezes é pouco”. Então, é muito fácil esses amigos, né? Falarem: “Ah, mas poxa vida, ele é tão legal e por que você fez isso e não sei o que” e, no fim das contas, precisou uma outra pessoa conviver com ele pra eles verem que você tava certa. Te taxaram de doida e você ainda pensa se tem que perdoar?'
 'E a Luciana, na época, não tinha conseguido se expressar tão bem para poder explicar tudo o que tinha acontecido. E aí ela escreveu para a gente, porque ela disse que ela não conseguiu perdoar esses amigos, porque ela passou uma fase muito ruim. aí com o Imundo. E ela queria saber de vocês, o que vocês acham que, sei lá, ela devia se reaproximar desses amigos? Eu vou dar minha opinião: eu acho que não, porque esses amigos eles vieram pedir desculpa pra Luciana, mas ao mesmo tempo eles têm um discursinho assim: “ah, mas, pô, o cara pode aprender, o cara não sei o que lá, nã nã nã”, eles não romperam com o cara.']",0.6137107478065401,1.0,0.2222222222222222,0.5210667227636747,
2,"No episódio 'imundo', como os amigos comuns reagiram ao divórcio de Luciana?","Os amigos comuns ficaram chocados e não acreditaram que o marido de Luciana havia feito algo errado, eles achavam que ele era uma pessoa bacana e que Luciana estava sendo injusta com ele.",Romperam com ela ou ficaram calados.,"['Então isso revolta realmente. E aí com dois meses e uma semana a Luciana resolveu aí que ela ia pedir o divórcio. E aí todo mundo ficou chocado… A família dela, a família deles, os amigos… Todos os amigos, o pessoal da escola dela… E como ele era um cara muito bacana, ele começou com um discurso que: “ai, nossa eu não fiz nada, gente, eu não fiz nada”, tipo, que era tudo muito injusto com ele, que ele estava abalado e ela falando para todo mundo as coisas que ele fazia, o tanto de negligência, enfim… Porque não era só isso, era muita coisa mesmo.'
 'Assinante 1: Oi, gente, aqui é a Luciana, chara da amiga da história Imundo. Para ilustrar essa história, tem um ditado popular que a minha avó sempre fala quando alguém se separa que é: “pra se conhecer uma pessoa, é preciso comer um quilo de sal com ela, e às vezes é pouco”. Então, é muito fácil esses amigos, né? Falarem: “Ah, mas poxa vida, ele é tão legal e por que você fez isso e não sei o que” e, no fim das contas, precisou uma outra pessoa conviver com ele pra eles verem que você tava certa. Te taxaram de doida e você ainda pensa se tem que perdoar?'
 'o dia todo. — O tanto de câimbra que eu tive na batata da perna por ser uma trabalhadora da classe C não tenho nem como contar, o tanto de vezes. — Então isso revolta realmente. E aí com dois meses e uma semana a Luciana resolveu aí que ela ia pedir o divórcio. E aí todo mundo ficou chocado… A família dela, a família deles, os amigos… Todos os amigos, o pessoal da escola dela… E como ele era um cara muito bacana, ele começou com um discurso que: “ai, nossa eu não fiz nada, gente, eu não fiz nada”, tipo, que era tudo muito injusto com ele, que ele estava abalado e ela falando para todo mundo as coisas que ele fazia, o tanto de negligência, enfim… Porque não era só isso, era muita coisa mesmo.'
 'E a Luciana, na época, não tinha conseguido se expressar tão bem para poder explicar tudo o que tinha acontecido. E aí ela escreveu para a gente, porque ela disse que ela não conseguiu perdoar esses amigos, porque ela passou uma fase muito ruim. aí com o Imundo. E ela queria saber de vocês, o que vocês acham que, sei lá, ela devia se reaproximar desses amigos? Eu vou dar minha opinião: eu acho que não, porque esses amigos eles vieram pedir desculpa pra Luciana, mas ao mesmo tempo eles têm um discursinho assim: “ah, mas, pô, o cara pode aprender, o cara não sei o que lá, nã nã nã”, eles não romperam com o cara.']",0.40172434086386793,0.75,0.2777777777777778,0.4875619443264484,
3,"No episódio 'analu', quem é Ana Luísa?","Ana Luísa é uma moça muito simpática, mãe solo de uma bebezinha maravilhosa, que é a Maria Flor. Ela estudava para se formar em Direito, mas não havia perspectiva de ter um estágio na área, até que mudou de carreira após conhecer e participar do projeto Cloud Girls.",Ana Luísa é uma mãe solo que mudou de carreira após participar do projeto Cloud Girls.,"['A história da Ana Luísa é uma entre as histórias de cem mulheres em sete turmas aí que já passaram pela Cloud Girls em cinco anos de história. — Então, quem é Ana Luísa? — Ana Luísa é uma moça muito simpática, mãe solo. — de uma bebezinha maravilhosa, que é a Maria Flor. — Há um tempo atrás, ela estava desanimada, ela vinha aí estudando para se formar em Direito e, ali, na cidade dela, ela não havia nem perspectiva de ter um estágio na área.'
 'Ana Luísa é uma moça muito simpática, mãe solo. — de uma bebezinha maravilhosa, que é a Maria Flor. — Há um tempo atrás, ela estava desanimada, ela vinha aí estudando para se formar em Direito e, ali, na cidade dela, ela não havia nem perspectiva de ter um estágio na área. E algumas primas da Ana Luísa já tinham feito aí essa transição de carreira, saído de outras áreas e ido para a área da tecnologia. E sempre ali falando pra ela: [efeito de voz mais fina] “Por que você não tenta, Ana?'
 'Que foi uma história que deixou ela, assim, super empolgada e tal. E é isso que eu vim contar hoje para vocês, a história da Ana Luísa, que é uma mãe solo de uma bebezinha linda e que mudou totalmente de carreira depois que ela conheceu e participou do projeto Cloud Girls. Então vamos lá, vamos de história.'
 'Ela dá suporte por meio de mentoria… E é isso que a Bárbara Toledo faz. E aí foi ela que trouxe pra mim a história da Ana Luísa, né? Que foi uma história que deixou ela, assim, super empolgada e tal. E é isso que eu vim contar hoje para vocês, a história da Ana Luísa, que é uma mãe solo de uma bebezinha linda e que mudou totalmente de carreira depois que ela conheceu e participou do projeto Cloud Girls. Então vamos lá, vamos de história.']",0.6140529946005596,1.0,0.2777777777777778,0.8522561136479585,0.5880640284119896
4,"No episódio 'analu', o que é o projeto Cloud Girls?","O projeto Cloud Girls é um projeto que proporciona para as mulheres a possibilidade de se aperfeiçoar, de se recolocar no mercado de trabalho, de fazer networking e dar cursos… Tudo isso na área de tecnologia.","O projeto Cloud Girls é uma iniciativa que proporciona oportunidades para mulheres se aperfeiçoarem, se recolocarem no mercado de trabalho e fazem networking e cursos na área de tecnologia.","['Em três episódios eu vou contar histórias sobre iniciativas parceiras da Intel que impactaram a vida de pessoas que não tinha  aí, até então, nenhuma familiaridade com coisinhas tecnológicas. E hoje a gente vai conhecer a história da Ana Luísa Bandeira, de Campina Grande na Paraíba. O projeto Cloud Girls nasceu da iniciativa de dois caras, o Francisco Edilton e o Danilo Alves. — E por quê? — Esses caras ali na comunidade de tecnologia e nos eventos que eles faziam, eles perceberam que, assim, o público feminino era muito, muito, muito, muito pouco, assim, era muito pequeno.'
 'E o que é essa iniciativa? O projeto Cloud Girls é um projeto que proporciona para as mulheres a possibilidade de se aperfeiçoar, de se recolocar no mercado de trabalho, de fazer networking e dar cursos… Tudo isso na área de tecnologia. — Um beijo aí para as famosas mulheres de T.I. Amo. [ efeito sonoro de estalo de beijo] —'
 'E a conclusão que eles chegaram é que eles deviam criar algo exclusivo para mulheres. E assim nasceu a Cloud Girls em 2017. E o que é essa iniciativa? O projeto Cloud Girls é um projeto que proporciona para as mulheres a possibilidade de se aperfeiçoar, de se recolocar no mercado de trabalho, de fazer networking e dar cursos… Tudo isso na área de tecnologia. — Um beijo aí para as famosas mulheres de T.I. Amo. ['
 'O papel da Intel dentro do projeto Cloud Girls é, justamente, acelerar o ingresso de mulheres brasileiras na área de tecnologia. — E como que a Intel faz isso? — Ela dá suporte por meio de mentoria… E é isso que a Bárbara Toledo faz. E aí foi ela que trouxe pra mim a história da Ana Luísa, né? Que foi uma história que deixou ela, assim, super empolgada e tal.']",0.5661115550212092,1.0,0.2,0.9720700627038074,
5,"No episódio 'analu', qual é o papel da Intel no projeto Cloud Girls?","O papel da Intel dentro do projeto Cloud Girls é acelerar o ingresso de mulheres brasileiras na área de tecnologia, dando suporte por meio de mentoria.","O papel da Intel é acelerar o ingresso de mulheres brasileiras na área de tecnologia, dando suporte por meio de mentoria.","['O papel da Intel dentro do projeto Cloud Girls é, justamente, acelerar o ingresso de mulheres brasileiras na área de tecnologia. — E como que a Intel faz isso? — Ela dá suporte por meio de mentoria… E é isso que a Bárbara Toledo faz. E aí foi ela que trouxe pra mim a história da Ana Luísa, né? Que foi uma história que deixou ela, assim, super empolgada e tal.'
 'E aí a Intel se tornou parceira do projeto Cloud Girls em 2020. E quem me falou sobre tudo isso foi a Bárbara Toledo, que é gerente de consumo e varejo da Intel e é uma das voluntárias no projeto. O papel da Intel dentro do projeto Cloud Girls é, justamente, acelerar o ingresso de mulheres brasileiras na área de tecnologia. — E como que a Intel faz isso? — Ela dá suporte por meio de mentoria… E é isso que a Bárbara Toledo faz.'
 'Em três episódios eu vou contar histórias sobre iniciativas parceiras da Intel que impactaram a vida de pessoas que não tinha  aí, até então, nenhuma familiaridade com coisinhas tecnológicas. E hoje a gente vai conhecer a história da Ana Luísa Bandeira, de Campina Grande na Paraíba. O projeto Cloud Girls nasceu da iniciativa de dois caras, o Francisco Edilton e o Danilo Alves. — E por quê? — Esses caras ali na comunidade de tecnologia e nos eventos que eles faziam, eles perceberam que, assim, o público feminino era muito, muito, muito, muito pouco, assim, era muito pequeno.'
 'E com esse apoio — da Intel e do projeto Cloud Girls — a Ana Luísa conseguiu se formar e conseguiu tirar o máximo proveito dessa mentoria. E hoje ela é uma professora de programação, né?']",0.509916917339704,1.0,0.23529411764705882,0.7728714385600035,0.9432178596400009
6,"No episódio 'mamador', quem é o personagem principal da história?",O personagem principal da história é o Valdir.,Danilo,"['Com certeza mamou”. Aí eu falei: “Danilo, você está com um pouco de ciúmes, né?”, ele falou: “Andréia, não é ciúmes… É que se ele não tá me mamando, ele está mamando outro cara e não vai sobrar pra mim… Porque, assim, não dá para ele passar o período todo do trabalho mamando rola… Acho que se desse ele passava”, e aí eu falei: “Poxa, até seu amigo casado lá, hetéro…”, ele falou: “Andréia, ele é o que mais fica atrás do Valdir. O Valdir não dá abertura, ele fica atrás numas de: “Tô por aqui… Se você quiser, estou por aqui, sabe? [ risos] Minha rola tá aqui”.'
 'Mamou o vigia, mamou o cara o valet, mamou todo mundo…  Ele é um cara focado. Ele é focado no trabalho dele de engenharia e ele é focado em mamar rola. E mama bem, hein? Ele tem uma técnica que eu não sei dizer, que é perfeito entre a punheta e o tanto que ele suga e, assim, ele mama até você gozar e ele engole tudo, você não vê uma gota, a rola fica limpa… Perfeita para a próxima e ele sempre mama duas vezes. — Danilo acho que ele se excita mais em ver que ali, que depois que você gozou, ele consegue te fazer ficar de pau duro de novo e gozar de novo.'
 'Mama tudo… —'
 'ele falou: “Andréia, não é ciúmes… É que se ele não tá me mamando, ele está mamando outro cara e não vai sobrar pra mim… Porque, assim, não dá para ele passar o período todo do trabalho mamando rola… Acho que se desse ele passava”, e aí eu falei: “Poxa, até seu amigo casado lá, hetéro…”, ele falou: “Andréia, ele é o que mais fica atrás do Valdir. O Valdir não dá abertura, ele fica atrás numas de: “Tô por aqui… Se você quiser, estou por aqui, sabe? [ risos] Minha rola tá aqui”. E o gatilho é ele trancando a porta. Então, quando ele tranca a porta na sala dele ou ele vai na sua sala, é para te mamar…']",0.34690351466633373,0.0,0.36363636363636365,0.21285523484111582,0.053213808710278955
7,"No episódio 'mamador', o que Valdir faz em seu horário de trabalho?",Valdir mama em seu horário de trabalho.,Mama rola,"['Quando ele tá mamando a rola, você percebe que ele parece que ele tá, sei lá, comendo a comida mais gostosa desse mundo. Ele fica guloso… Então é isso aí, Valdir, parabéns aí em suas mamadas aí patrocinadas pela Pônei Engenharia S.A, porque ele só mama em horário de serviço. Nem horário de almoço ele não mama, não… Mas se você for olhar produtividade, se você for olhar o trabalho do Valdir, Danilo falou que é impecável. O cara é focado… — Tanto no trabalho quanto em mamar rola, então acho que não está prejudicando nada. Tá atrapalhando o corporativo?'
 'E o lance do Valdir é a mamada remunerada, [risos] que ele tá ali mamando em horário de trabalho. — Depois de umas quatro, cinco mamadas, o Danilo falou: “Você entra naquela fase que você precisa comentar com alguém… Você precisa comentar. Você precisa falar o quanto o cara é excepcional, quanto a boca dele é maravilhosa e eu comentei com meu amigo gays que eu convivo no dia a dia, assim, mas eu eu precisava contar para alguém da firma, um amigo meu da firma para saber… Pra quando a gente olhar para o Valdir, os dois ali sabem que Valdir me mamou, entendeu? Precisava contar para alguém. Desculpa”. ['
 'E aí eu falei: “Mas Danilo, e aí? Vocês não marcavam nada fora?”, ele falou: “Andréia, ele não dá abertura para você saber nem o que ele faz nas horas vagas. O que eu sei é que ele é solteiro… Não sei se ele diz que ele é hétero, se ele é gay, o que ele fala… Ele é um cara discreto”. — E o lance do Valdir é a mamada remunerada, [risos] que ele tá ali mamando em horário de trabalho. —'
 'ele falou: “Andréia, ele não dá abertura para você saber nem o que ele faz nas horas vagas. O que eu sei é que ele é solteiro… Não sei se ele diz que ele é hétero, se ele é gay, o que ele fala… Ele é um cara discreto”. — E o lance do Valdir é a mamada remunerada, [risos] que ele tá ali mamando em horário de trabalho. — Depois de umas quatro, cinco mamadas, o Danilo falou: “Você entra naquela fase que você precisa comentar com alguém… Você precisa comentar. Você precisa falar o quanto o cara é excepcional, quanto a boca dele é maravilhosa e eu comentei com meu amigo gays que eu convivo no dia a dia, assim, mas eu eu precisava contar para alguém da firma, um amigo meu da firma para saber… Pra quando a gente olhar para o Valdir, os dois ali sabem que Valdir me mamou, entendeu?']",0.1677674225519404,1.0,0.26666666666666666,0.5514414459041037,0.13786036147602593
8,"No episódio 'mamador', por que Danilo ficou viciado em Valdir?",Danilo ficou viciado em Valdir porque ele gostava de ser masturbado por ele e queria que ele fizesse isso todos os dias.,Porque Valdir tem uma técnica de mamada muito gostosa e sabe chupar uma rola de forma perfeita,"['risos] Eu estava viciado, queria que o Valdir mamasse minha rola todo dia”. Quando tinha alguma coisa que era só os dois para resolver, o Danilo falou: “Andréia, eu tinha que me controlar, porque às vezes era só trampo mesmo e eu ficava de pau duro, porque eu já pensava: “Meu Deus, lá vem o Valdir com a boquinha de veludo dele”.'
 'Não soltou a rola, se masturbou ali e continuou até o Danilo gozar de novo. E aí, nesse ponto, o Danilo falou: “Eu não tinha sentimento nenhum, mas eu estava viciado. [ risos] Eu estava viciado, queria que o Valdir mamasse minha rola todo dia”. Quando tinha alguma coisa que era só os dois para resolver, o Danilo falou: “Andréia, eu tinha que me controlar, porque às vezes era só trampo mesmo e eu ficava de pau duro, porque eu já pensava: “Meu Deus, lá vem o Valdir com a boquinha de veludo dele”.'
 'Danilo acho que ele se excita mais em ver que ali, que depois que você gozou, ele consegue te fazer ficar de pau duro de novo e gozar de novo. Então é isso que deve dar o tesão nele, porque é aí que ele goza. — Ele já mamou todo mundo e tá todo mundo viciado.. .É aquela coisa da rádio peão, todo mundo fala bem da mamada do Valdir, então até quem talvez não quisesse tá querendo saber, tá querendo aproveitar essa mamada, está querendo ver como é. Todo mundo viciado,  Valdir não te dá abertura nem para fazer piada, nada, não comenta sobre o assunto, ele simplesmente mama rola… — Mama rola, mama bola, mama cu. Mama tudo… —'
 'Gente, o Valdir mamou metade da firma… E aí o Danilo ficou meio puto, porque ele falou: “Ah, então é por isso que ele não me mama todo dia, porque ele tá todo dia mamando… Todo dia ele mama alguém da firma”. Mama hétero solteiro, hétero casado, gay… — Mama, mama rola. — Mamou o vigia, mamou o cara o valet, mamou todo mundo…  Ele é um cara focado. Ele é focado no trabalho dele de engenharia e ele é focado em mamar rola. E mama bem, hein?']",0.38209470558859243,1.0,0.29411764705882354,0.46741719110242186,0.11685429777560546
9,"No episódio 'hortifruti', quem era o Reginaldo para a Débora?","O Reginaldo era o pai do filho da Débora e um homem homofóbico que não queria que o filho dele ficasse perto do tio, Marcos.",Namorado da Débora e pai do bebê,"['Eu acho o fim da picada, ainda mais assim, gente que tem dinheiro, e… A Débora fez a escolha certa, ela ficou com a família dela, ficou com o irmão dela que é um cara maravilhoso, um cara decente, né? Uma pessoa sensacional e do outro lado tem aí esse resto de carne que fala, que é o Reginaldo.'
 'Esse cretino do Reginaldo foi lá e falou para o Marcos: “Olha, você tá atrapalhando o meu relacionamento com a Débora. Eu não quero o meu filho perto de você porque você…”, me falou várias coisas que eu não vou repetir aqui.'
 'E aí o Marcos, que é o irmão da Débora, pra não ter briga e um cara que ganha bem, ele falou: “Eu pago a escola do meu sobrinho”. — Não se preocupa com isso que eu pago a escola do meu sobrinho”. E aí colocaram na escolinha e quem pagava a escolinha era o Marcos, inclusive, o Reginaldo ficou puto porque o Marcos pagava uma escolinha para o filho dele melhor do que ele mesmo pagava para o outro filho que ele teve lá com a nova esposa, então ele ficou no veneno. — Mas ele não podia fazer nada, ele não queria pagar, não é? — Quem pagava era o Marcos e, assim, era o Marcos, a Débora e o bebezinho na casa e tudo perfeito, tudo maravilhoso.'
 'E a Débora — Ainda bem — lúcida, se tocou disso, tipo, eu não quero criar o meu filho do lado de um homofóbico, e aí eles começaram a ter muitas brigas por causa disso, né? Aí numa das brigas, esse cretino desse Reginaldo, porque assim, a Débora não contava essas coisas para o Marcos pra não magoar o Marcos, né? Esse cretino do Reginaldo foi lá e falou para o Marcos: “Olha, você tá atrapalhando o meu relacionamento com a Débora. Eu não quero o meu filho perto de você porque você…”, me falou várias coisas que eu não vou repetir aqui.']",0.3255420223182246,1.0,0.36363636363636365,0.4678176516670478,0.11695441291676195
